BLZ;Belize;//upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BLZ','Belize','//upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BEN;Benin;//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BEN','Benin','//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BMU;Bermuda;//upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BMU','Bermuda','//upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BTN;Bhutan;//upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BTN','Bhutan','//upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BOL;Bolivia - Plurinational State of;//upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BOL','Bolivia - Plurinational State of','//upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BES;Bonaire - Sint Eustatius and Saba;//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BES','Bonaire - Sint Eustatius and Saba','//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BIH;Bosnia and Herzegovina;//upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BIH','Bosnia and Herzegovina','//upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BWA;Botswana;//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BWA','Botswana','//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BVT;Bouvet Island;//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BVT','Bouvet Island','//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BRA;Brazil;//upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BRA','Brazil','//upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
IOT;British Indian Ocean Territory;//upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_the_British_Indian_Ocean_Territory.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'IOT','British Indian Ocean Territory','//upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_the_British_Indian_Ocean_Territory.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BRN;Brunei Darussalam;//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BRN','Brunei Darussalam','//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BGR;Bulgaria;//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BGR','Bulgaria','//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BFA;Burkina Faso;//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BFA','Burkina Faso','//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BDI;Burundi;//upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BDI','Burundi','//upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KHM;Cambodia;//upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KHM','Cambodia','//upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CMR;Cameroon;//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CMR','Cameroon','//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CAN;Canada;//upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CAN','Canada','//upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CPV;Cape Verde;//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CPV','Cape Verde','//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CYM;Cayman Islands;//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CYM','Cayman Islands','//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CAF;Central African Republic;//upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CAF','Central African Republic','//upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TCD;Chad;//upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TCD','Chad','//upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CHL;Chile;//upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CHL','Chile','//upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CHN;China;//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CHN','China','//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CXR;Christmas Island;//upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CXR','Christmas Island','//upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CCK;Cocos (Keeling) Islands;//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CCK','Cocos (Keeling) Islands','//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
COL;Colombia;//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'COL','Colombia','//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
COM;Comoros;//upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'COM','Comoros','//upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
COG;Congo;//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'COG','Congo','//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
COD;Congo - the Democratic Republic of the;//upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'COD','Congo - the Democratic Republic of the','//upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
COK;Cook Islands;//upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'COK','Cook Islands','//upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CRI;Costa Rica;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CRI','Costa Rica','//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CIV;Côte d'Ivoire;//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CIV','Côte d'Ivoire','//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
HRV;Croatia;//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'HRV','Croatia','//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CUB;Cuba;//upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CUB','Cuba','//upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CUW;Curaçao;//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CUW','Curaçao','//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CYP;Cyprus;//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CYP','Cyprus','//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CZE;Czech Republic;//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CZE','Czech Republic','//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
DNK;Denmark;//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'DNK','Denmark','//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
DJI;Djibouti;//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'DJI','Djibouti','//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
DMA;Dominica;//upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'DMA','Dominica','//upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
DOM;Dominican Republic;//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'DOM','Dominican Republic','//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ECU;Ecuador;//upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ECU','Ecuador','//upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
EGY;Egypt;//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'EGY','Egypt','//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SLV;El Salvador;//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SLV','El Salvador','//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GNQ;Equatorial Guinea;//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GNQ','Equatorial Guinea','//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ERI;Eritrea;//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ERI','Eritrea','//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
EST;Estonia;//upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'EST','Estonia','//upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ETH;Ethiopia;//upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ETH','Ethiopia','//upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
FLK;Falkland Islands (Malvinas);//upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'FLK','Falkland Islands (Malvinas)','//upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
FRO;Faroe Islands;//upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'FRO','Faroe Islands','//upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
FJI;Fiji;//upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'FJI','Fiji','//upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
FIN;Finland;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'FIN','Finland','//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
FRA;France;//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'FRA','France','//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GUF;French Guiana;//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_French_Guiana.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GUF','French Guiana','//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_French_Guiana.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PYF;French Polynesia;//upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PYF','French Polynesia','//upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ATF;French Southern Territories;//upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ATF','French Southern Territories','//upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GAB;Gabon;//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GAB','Gabon','//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
