url,alpha3,file_url,name,license
/wiki/Finland,FIN,//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,Finland,Public domain
/wiki/France,FRA,//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,France,Public domain
/wiki/French_Guiana,GUF,//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_French_Guiana.svg,French Guiana,Public domain
/wiki/French_Polynesia,PYF,//upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg,French Polynesia,Public domain
/wiki/French_Southern_Territories,ATF,//upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg,French Southern Territories,Public domain
/wiki/Gabon,GAB,//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,Gabon,Public domain
/wiki/Gambia,GMB,//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,Gambia,Public domain
/wiki/Georgia_(country),GEO,//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,Georgia,Public domain
/wiki/Germany,DEU,//upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,Germany,Public domain
/wiki/Ghana,GHA,//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,Ghana,Public domain
/wiki/Gibraltar,GIB,//upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg,Gibraltar,Public domain
/wiki/Greece,GRC,//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,Greece,Public domain
/wiki/Greenland,GRL,//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg,Greenland,Public domain
/wiki/Grenada,GRD,//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,Grenada,Public domain
/wiki/Guadeloupe,GLP,//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Guadeloupe_%28local%29.svg,Guadeloupe,Public domain
/wiki/Guam,GUM,//upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg,Guam,Public domain
/wiki/Guatemala,GTM,//upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,Guatemala,Public domain
/wiki/Guernsey,GGY,//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg,Guernsey,Public domain
/wiki/Guinea,GIN,//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,Guinea,Public domain
/wiki/Guinea-Bissau,GNB,//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,Guinea-Bissau,Public domain
/wiki/Guyana,GUY,//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,Guyana,Public domain
/wiki/Haiti,HTI,//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,Haiti,Public domain
/wiki/Heard_Island_and_McDonald_Islands,HMD,//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Antarctica.svg,Heard Island and McDonald Islands,Public domain
/wiki/Vatican_City_State,VAT,//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,Holy See (Vatican City State),Public domain
/wiki/Honduras,HND,//upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,Honduras,Public domain
/wiki/Hong_Kong,HKG,//upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg,Hong Kong,Public domain
/wiki/Hungary,HUN,//upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,Hungary,Public domain
/wiki/Iceland,ISL,//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,Iceland,Public domain
/wiki/India,IND,//upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,India,Public domain
/wiki/Indonesia,IDN,//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,Indonesia,Public domain
"/wiki/Iran,_Islamic_Republic_of",IRN,//upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,Iran - Islamic Republic of,Public domain
/wiki/Iraq,IRQ,//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,Iraq,Public domain
/wiki/Republic_of_Ireland,IRL,//upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,Ireland,Public domain
/wiki/Isle_of_Man,IMN,//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg,Isle of Man,Public domain
/wiki/Israel,ISR,//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,Israel,Public domain
/wiki/Italy,ITA,//upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,Italy,Public domain
/wiki/Jamaica,JAM,//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,Jamaica,Public domain
/wiki/Japan,JPN,//upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,Japan,Public domain
/wiki/Jersey,JEY,//upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg,Jersey,Public domain
/wiki/Jordan,JOR,//upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,Jordan,Public domain
/wiki/Kazakhstan,KAZ,//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,Kazakhstan,Public domain
/wiki/Kenya,KEN,//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,Kenya,Public domain
/wiki/Kiribati,KIR,//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,Kiribati,Public domain
"/wiki/Korea,_Democratic_People%27s_Republic_of",PRK,//upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,Korea - Democratic People's Republic of,Public domain
"/wiki/Korea,_Republic_of",KOR,//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,Korea - Republic of,Public domain
/wiki/Kuwait,KWT,//upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,Kuwait,Public domain
/wiki/Kyrgyzstan,KGZ,//upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,Kyrgyzstan,Public domain
/wiki/Lao_People%27s_Democratic_Republic,LAO,//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,Lao People's Democratic Republic,Public domain
/wiki/Latvia,LVA,//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,Latvia,Public domain
/wiki/Lebanon,LBN,//upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,Lebanon,Public domain
/wiki/Lesotho,LSO,//upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,Lesotho,Creative Commons Attribution-ShareAlike 2.5 Generic
/wiki/Liberia,LBR,//upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,Liberia,Public domain
/wiki/Libya,LBY,//upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,Libya,Public domain
/wiki/Liechtenstein,LIE,//upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,Liechtenstein,Public domain
/wiki/Lithuania,LTU,//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,Lithuania,Public domain
/wiki/Luxembourg,LUX,//upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,Luxembourg,Public domain
/wiki/Macao,MAC,//upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg,Macao,Public domain
/wiki/Republic_of_Macedonia,MKD,//upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,Macedonia - the former Yugoslav Republic of,Public domain
/wiki/Madagascar,MDG,//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,Madagascar,Public domain
/wiki/Malawi,MWI,//upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,Malawi,Public domain
/wiki/Malaysia,MYS,//upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,Malaysia,Public domain
/wiki/Maldives,MDV,//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,Maldives,Public domain
/wiki/Mali,MLI,//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,Mali,Public domain
/wiki/Malta,MLT,//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,Malta,Public domain
/wiki/Marshall_Islands,MHL,//upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,Marshall Islands,Public domain
/wiki/Martinique,MTQ,//upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_Martinique.svg,Martinique,Public domain
/wiki/Mauritania,MRT,//upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,Mauritania,Public domain
/wiki/Mauritius,MUS,//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,Mauritius,Public domain
/wiki/Mayotte,MYT,//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,Mayotte,Public domain
/wiki/Mexico,MEX,//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,Mexico,Public domain
"/wiki/Micronesia,_Federated_States_of",FSM,//upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,Micronesia - Federated States of,Public domain
"/wiki/Moldova,_Republic_of",MDA,//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,Moldova - Republic of,Public domain
/wiki/Monaco,MCO,//upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,Monaco,Public domain
/wiki/Mongolia,MNG,//upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,Mongolia,Public domain
/wiki/Montenegro,MNE,//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,Montenegro,Creative Commons Attribution-Share Alike 3.0 Unported
/wiki/Montserrat,MSR,//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg,Montserrat,Public domain
/wiki/Morocco,MAR,//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,Morocco,Public domain
/wiki/Mozambique,MOZ,//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,Mozambique,Public domain
/wiki/Myanmar,MMR,//upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,Myanmar,Public domain
/wiki/Namibia,NAM,//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,Namibia,Public domain
/wiki/Nauru,NRU,//upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,Nauru,Public domain
/wiki/Nepal,NPL,//upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,Nepal,Public domain
/wiki/Netherlands,NLD,//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,Netherlands,Public domain
/wiki/New_Caledonia,NCL,//upload.wikimedia.org/wikipedia/commons/2/23/Flag_of_New_Caledonia.svg,New Caledonia,Public domain
/wiki/New_Zealand,NZL,//upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,New Zealand,Public domain
/wiki/Nicaragua,NIC,//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,Nicaragua,Creative Commons Attribution 3.0 Unported (author: 'C records' <http://commons.wikimedia.org/wiki/User:C_records>)
/wiki/Niger,NER,//upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,Niger,Public domain
/wiki/Nigeria,NGA,//upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,Nigeria,Public domain
/wiki/Niue,NIU,//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,Niue,Public domain
/wiki/Norfolk_Island,NFK,//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg,Norfolk Island,Public domain
/wiki/Northern_Mariana_Islands,MNP,//upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg,Northern Mariana Islands,Public domain
/wiki/Norway,NOR,//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,Norway,Public domain
/wiki/Oman,OMN,//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,Oman,Public domain
/wiki/Pakistan,PAK,//upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,Pakistan,Public domain
/wiki/Palau,PLW,//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,Palau,Public domain
/wiki/State_of_Palestine,PSE,//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,Palestine - State of,Public domain
/wiki/Panama,PAN,//upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,Panama,Public domain
/wiki/Papua_New_Guinea,PNG,//upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,Papua New Guinea,Public domain
/wiki/Paraguay,PRY,//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,Paraguay,Public domain
/wiki/Peru,PER,//upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,Peru,Public domain
/wiki/Philippines,PHL,//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,Philippines,Public domain
/wiki/Pitcairn,PCN,//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Pitcairn_Islands.svg,Pitcairn,Public domain
/wiki/Poland,POL,//upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,Poland,Public domain
/wiki/Portugal,PRT,//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,Portugal,Public domain
/wiki/Puerto_Rico,PRI,//upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg,Puerto Rico,Public domain
/wiki/Qatar,QAT,//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,Qatar,Public domain
/wiki/R%C3%A9union,REU,//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,Réunion,Public domain
/wiki/Romania,ROU,//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,Romania,Public domain
/wiki/Russian_Federation,RUS,//upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,Russian Federation,Public domain
/wiki/Rwanda,RWA,//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,Rwanda,Public domain
/wiki/Saint_Barth%C3%A9lemy,BLM,//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,Saint Barthélemy,Public domain
"/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha",SHN,//upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,Saint Helena - Ascension and Tristan da Cunha,Public domain
/wiki/Saint_Kitts_and_Nevis,KNA,//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,Saint Kitts and Nevis,Public domain
/wiki/Saint_Lucia,LCA,//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,Saint Lucia,Public domain
/wiki/Saint_Martin_(French_part),MAF,//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,Saint Martin (French part),Public domain
/wiki/Saint_Pierre_and_Miquelon,SPM,//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg,Saint Pierre and Miquelon,Public domain
/wiki/Saint_Vincent_and_the_Grenadines,VCT,//upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,Saint Vincent and the Grenadines,Public domain
/wiki/Samoa,WSM,//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,Samoa,Public domain
/wiki/San_Marino,SMR,//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,San Marino,Public domain
/wiki/Sao_Tome_and_Principe,STP,//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,Sao Tome and Principe,Public domain
/wiki/Saudi_Arabia,SAU,//upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,Saudi Arabia,Public domain
/wiki/Senegal,SEN,//upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,Senegal,Public domain
/wiki/Serbia,SRB,//upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,Serbia,Public domain
/wiki/Seychelles,SYC,//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,Seychelles,Public domain
/wiki/Sierra_Leone,SLE,//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,Sierra Leone,Public domain
/wiki/Singapore,SGP,//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,Singapore,Public domain
